page,page_title,line_item,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Service Revenues,"16,853","16,277","33,504","32,271",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income Margin,31.7 %,32.8 %,31.5 %,32.1 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA Margin,43.4 %,44.9 %,43.2 %,44.2 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA Service Margin,56.3 %,56.5 %,56.0 %,56.2 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income (Loss),$ (201),$ 102,$ (299),$ 166,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Add: Depreciation and amortization,"1,521","1,386","3,019","2,748",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA,"$ 1,320","$ 1,488","$ 2,720","$ 2,914",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Total Operating Revenues,"$ 4,313","$ 4,755","$ 8,781","$ 9,668",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income Margin,(4.7) %,2.1 %,(3.4) %,1.7 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA Margin,30.6 %,31.3 %,31.0 %,30.1 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income,$ 335,$ 184,$ 684,$ 397,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Add: Depreciation and amortization,958,914,"1,907","1,795",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA,"$ 1,293","$ 1,098","$ 2,591","$ 2,192",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Total Operating Revenues,"$ 3,541","$ 3,347","$ 7,063","$ 6,697",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income Margin,9.5 %,5.5 %,9.7 %,5.9 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA Margin,36.5 %,32.8 %,36.7 %,32.7 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income,$ 46,$ 6,$ 89,$ 9,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Add: Depreciation and amortization,155,172,305,349,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA,$ 201,$ 178,$ 394,$ 358,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Total Operating Revenues,"$ 1,054","$ 1,103","$ 2,025","$ 2,166",,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",Operating Income Margin,4.4 %,0.5 %,4.4 %,0.4 %,,,,,
15,"Segment and Business Unit EBITDA, EBITDA Margin and EBITDA Service Margin",EBITDA Margin,19.1 %,16.1 %,19.5 %,16.5 %,,,,,
16,Adjusting Items,"Transaction, legal and other costs1",$ 49,$ 35,$ 128,$ 67,,,,,
16,Adjusting Items,Benefit-related (gain) loss,(70),(10),(64),(49),,,,,
16,Adjusting Items,Asset impairments and abandonments and restructuring,,480,504,639,,,,,
16,Adjusting Items,Adjustments to Operations and Support Expenses,(21),505,568,657,,,,,
16,Adjusting Items,Amortization of intangible assets,9,15,18,30,,,,,
16,Adjusting Items,Adjustments to Operating Expenses,(12),520,586,687,,,,,
16,Adjusting Items,Equity in net income of DIRECTV,(503),(350),"(1,926)",(674),,,,,
16,Adjusting Items,"Benefit-related (gain) loss, impairments of investments and other",(189),(16),(125),238,,,,,
16,Adjusting Items,Adjustments to Income Before Income Taxes,(704),154,"(1,465)",251,,,,,
16,Adjusting Items,Tax impact of adjustments,(168),35,(333),57,,,,,
16,Adjusting Items,Adjustments to Net Income,$ (536),$ 119,"$ (1,132)",$ 194,,,,,
16,Adjusting Items,Preferred stock redemption gain,,,(90),,,,,,
16,Adjusting Items,Adjustments to Net Income Attributable to Common Stock,$ (536),$ 119,"$ (1,222)",$ 194,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Operating Income,"$ 6,501","$ 5,760","$ 12,255","$ 11,607",,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjustments to Operating Expenses,(12),520,586,687,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted Operating Income,"$ 6,489","$ 6,280","$ 12,841","$ 12,294",,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",EBITDA,"$ 11,752","$ 10,832","$ 22,696","$ 21,726",,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjustments to Operations and Support Expenses,(21),505,568,657,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted EBITDA,"$ 11,731","$ 11,337","$ 23,264","$ 22,383",,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Total Operating Revenues,"$ 30,847","$ 29,797","$ 61,473","$ 59,825",,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Operating Income Margin,21.1 %,19.3 %,19.9 %,19.4 %,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted Operating Income Margin,21.0 %,21.1 %,20.9 %,20.5 %,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted EBITDA Margin,38.0 %,38.0 %,37.8 %,37.4 %,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Diluted Earnings Per Share (EPS),$ 0.62,$ 0.49,$ 1.22,$ 0.96,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Equity in net income of DIRECTV,(0.05),(0.04),(0.21),(0.07),,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Restructuring and impairments,,0.05,0.05,0.11,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,","Benefit-related, transaction, legal and other items",(0.03),0.01,(0.01),(0.01),,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Adjusted EPS,$ 0.54,$ 0.51,$ 1.05,$ 0.99,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Year-over-year growth - Adjusted,5.9 %,6.1 %,,,,,,,
17,"Adjusted Operating Income, Adjusted Operating Income Margin,",Dilution,"(000,000)",,,,,,,,
18,Net Debt to Adjusted EBITDA,Net Debt to Adjusted EBITDA -,2025,,,,,,,,
18,Net Debt to Adjusted EBITDA,"Sept. 30, Dec. 31, March 31, June","30,",,,,,,,,
18,Net Debt to Adjusted EBITDA,Adjusted EBITDA,"$ 11,586","$ 10,791","$ 11,533","$ 11,731","$ 45,641",,,,
18,Net Debt to Adjusted EBITDA,End-of-period current debt,"9,254",,,,,,,,
18,Net Debt to Adjusted EBITDA,End-of-period long-term debt,"123,057",,,,,,,,
18,Net Debt to Adjusted EBITDA,Total End-of-Period Debt,"132,311",,,,,,,,
18,Net Debt to Adjusted EBITDA,Less: Cash and Cash Equivalents,"10,499",,,,,,,,
18,Net Debt to Adjusted EBITDA,Less: Time Deposits,"1,500",,,,,,,,
18,Net Debt to Adjusted EBITDA,Net Debt Balance,"120,312",,,,,,,,
18,Net Debt to Adjusted EBITDA,Annualized Net Debt to Adjusted EBITDA Ratio,2.64,,,,,,,,
18,Net Debt to Adjusted EBITDA,Net Debt to Adjusted EBITDA -,2024,,,,,,,,
18,Net Debt to Adjusted EBITDA,"Sept. 30, Dec. 31, March 31, June","30,",,,,,,,,
18,Net Debt to Adjusted EBITDA,Adjusted EBITDA,"$ 11,203","$ 10,555","$ 11,046","$ 11,337","$ 44,141",,,,
18,Net Debt to Adjusted EBITDA,End-of-period current debt,"5,249",,,,,,,,
18,Net Debt to Adjusted EBITDA,End-of-period long-term debt,"125,355",,,,,,,,
18,Net Debt to Adjusted EBITDA,Total End-of-Period Debt,"130,604",,,,,,,,
18,Net Debt to Adjusted EBITDA,Less: Cash and Cash Equivalents,"3,093",,,,,,,,
18,Net Debt to Adjusted EBITDA,Less: Time Deposits,650,,,,,,,,
18,Net Debt to Adjusted EBITDA,Net Debt Balance,"126,861",,,,,,,,
18,Net Debt to Adjusted EBITDA,Annualized Net Debt to Adjusted EBITDA Ratio,2.87,,,,,,,,
19,Supplemental Operational Measures,"June 30, 2025 June","30,",2024,,,,,,,
19,Supplemental Operational Measures,Wireless service,"$ 16,853",$,"$ (14,390)","$ 2,463","$ 16,277",$,"$ (13,809)","$ 2,468",(0.2) %
19,Supplemental Operational Measures,services,,"2,349",,"2,349",,"2,839",,"2,839",(17.3) %
19,Supplemental Operational Measures,connectivity services,,"1,793",,"1,793",,"1,732",,"1,732",3.5 %
19,Supplemental Operational Measures,Wireless equipment,"4,992",,"(4,168)",824,"4,203",,"(3,459)",744,10.8 %
19,Supplemental Operational Measures,Wireline equipment,,171,,171,,184,,184,(7.1) %
19,Supplemental Operational Measures,Total Operating Revenues,"21,845","4,313","(18,558)","7,600","20,480","4,755","(17,268)","7,967",(4.6) %
19,Supplemental Operational Measures,Operations and support,"12,358","2,993","(10,072)","5,279","11,285","3,267","(9,201)","5,351",(1.3) %
19,Supplemental Operational Measures,EBITDA,"9,487","1,320","(8,486)","2,321","9,195","1,488","(8,067)","2,616",(11.3) %
19,Supplemental Operational Measures,Depreciation and amortization,"2,556","1,521","(2,098)","1,979","2,476","1,386","(2,025)","1,837",7.7 %
19,Supplemental Operational Measures,Total Operating Expenses,"14,914","4,514","(12,170)","7,258","13,761","4,653","(11,226)","7,188",1.0 %
19,Supplemental Operational Measures,Operating Income (Loss),"$ 6,931",$ (201),"$ (6,388)",$ 342,"$ 6,719",$ 102,"$ (6,042)",$ 779,(56.1) %
19,Supplemental Operational Measures,"June 30, 2025 June","30,",2024,,,,,,,
19,Supplemental Operational Measures,Wireless service,"$ 33,504",$,"$ (28,592)","$ 4,912","$ 32,271",$,"$ (27,417)","$ 4,854",1.2 %
19,Supplemental Operational Measures,services,,"4,824",,"4,824",,"5,836",,"5,836",(17.3) %
19,Supplemental Operational Measures,connectivity services,,"3,573",,"3,573",,"3,435",,"3,435",4.0 %
19,Supplemental Operational Measures,Wireless equipment,"9,911",,"(8,304)","1,607","8,803",,"(7,293)","1,510",6.4 %
19,Supplemental Operational Measures,Wireline equipment,,384,,384,,397,,397,(3.3) %
19,Supplemental Operational Measures,Total Operating Revenues,"43,415","8,781","(36,896)","15,300","41,074","9,668","(34,710)","16,032",(4.6) %
19,Supplemental Operational Measures,Operations and support,"24,662","6,061","(20,178)","10,545","22,924","6,754","(18,727)","10,951",(3.7) %
19,Supplemental Operational Measures,EBITDA,"18,753","2,720","(16,718)","4,755","18,150","2,914","(15,983)","5,081",(6.4) %
19,Supplemental Operational Measures,Depreciation and amortization,"5,082","3,019","(4,160)","3,941","4,963","2,748","(4,058)","3,653",7.9 %
19,Supplemental Operational Measures,Total Operating Expenses,"29,744","9,080","(24,338)","14,486","27,887","9,502","(22,785)","14,604",(0.8) %
19,Supplemental Operational Measures,Operating Income,"$ 13,671",$ (299),"$ (12,558)",$ 814,"$ 13,187",$ 166,"$ (11,925)","$ 1,428",(43.0) %
